Game Id,School,Conference,HomeAway,Points,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionYards,interceptions,kickReturnYards,kickReturns,netPassingYards,passesDeflected,passesIntercepted,possessionTime,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,totalPenalties,penaltyYards
400955156,Wisconsin,Big Ten,home,21,0.4878048780487805,16,0.0,0,1,12,2,114,6,238,2,2,34:06,-3,1,4,32,60,0,37,2,0.3125,1,298,2,5.8,1.9,6,55
401012880,Michigan State,Big Ten,home,38,0.696969696969697,23,,1,0,21,1,89,4,287,4,2,37:44,,,4,42,165,2,31,4,0.6470588235294118,1,452,2,8.7,3.9,9,62
401012820,Rutgers,Big Ten,home,35,0.6896551724137931,23,0.0,1,2,-8,3,33,2,205,5,1,35:32,-3,2,4,46,218,3,27,11,0.6153846153846154,1,423,4,7.1,4.7,7,50
401012888,Michigan,Big Ten,away,17,0.6666666666666666,20,0.0,1,0,19,1,120,2,249,3,1,31:33,4,2,3,33,58,2,39,7,0.46153846153846156,1,307,2,6.9,1.8,7,52
401012851,Indiana,Big Ten,away,38,0.7567567567567568,31,1.0,0,2,33,1,11,1,252,3,1,32:35,6,1,1,45,213,1,40,5,0.4666666666666667,0,465,1,6.8,4.7,8,90
401013349,Penn State,Big Ten,home,45,0.5833333333333334,24,0.5,0,0,0,0,52,1,230,3,1,27:32,29,1,3,43,204,2,36,6,0.4,,434,0,6.4,4.7,2,10
401012804,Illinois,Big Ten,home,31,0.5416666666666666,22,,1,0,0,0,26,3,190,5,2,27:57,26,1,1,49,279,1,46,12,0.4666666666666667,3,469,1,7.9,5.7,3,25
401012682,Ohio State,Big Ten,home,77,0.7352941176470589,34,1.0,1,2,,1,21,1,346,4,,31:15,31,3,3,53,375,5,38,6,0.8571428571428571,1,721,2,10.2,7.1,6,50
401012682,Oregon State,Pac-12,away,31,0.5833333333333334,15,1.0,2,1,33,0,49,3,196,0,1,28:45,,,1,39,196,0,49,1,0.35294117647058826,5,392,2,8.2,5.0,5,49
401012862,Iowa,Big Ten,home,33,0.52,18,0.5,0,1,-3,1,27,1,143,3,1,34:22,42,5,3,48,209,5,30,8,0.5,1,352,1,5.7,4.4,8,66
401013342,Northwestern,Big Ten,away,31,0.6216216216216216,22,0.5,0,0,43,0,33,2,235,6,3,33:11,2,1,0,42,166,5,36,5,0.3333333333333333,2,401,0,6.4,4.0,6,56
401013342,Purdue,Big Ten,home,27,0.6521739130434783,23,,0,0,,3,125,5,270,4,,26:49,,,0,25,202,0,47,3,0.5333333333333333,1,472,3,5.9,8.1,9,95
401013354,Wisconsin,Big Ten,home,34,0.5483870967741935,24,,1,1,0,0,45,2,257,3,1,34:03,,,2,39,234,1,38,4,0.5384615384615384,1,491,1,8.3,6.0,8,70
401013328,Minnesota,Big Ten,home,48,0.5,23,1.0,1,0,0,0,15,1,227,9,1,33:20,123,3,0,47,295,4,45,8,0.35714285714285715,2,522,1,6.7,6.3,9,92
401012873,Maryland,Big Ten,away,45,0.5,24,,1,0,-4,0,41,2,121,2,1,32:28,-3,1,1,53,444,5,33,8,0.5555555555555556,2,565,1,7.6,8.4,14,139
401013355,Wisconsin,Big Ten,home,45,0.6923076923076923,29,1.0,1,1,24,1,32,2,151,3,2,36:34,10,1,5,59,417,1,30,6,0.6666666666666666,2,568,2,11.6,7.1,4,39
401013352,Purdue,Big Ten,home,19,0.5833333333333334,19,0.0,2,0,0,0,26,3,135,3,1,30:01,0,2,0,42,341,6,37,9,0.3076923076923077,5,476,2,5.6,8.1,7,85
401012805,Illinois,Big Ten,home,34,0.6086956521739131,20,,0,1,42,0,23,2,138,7,2,33:17,33,4,3,47,238,3,37,7,0.23076923076923078,0,376,0,6.0,5.1,14,153
401013329,Minnesota,Big Ten,home,21,0.6153846153846154,20,1.0,1,0,0,0,65,3,175,2,2,36:41,,,0,45,132,0,34,6,0.3333333333333333,1,307,1,6.7,2.9,3,30
401012889,Michigan,Big Ten,home,49,0.7222222222222222,20,1.0,0,0,7,0,31,2,143,4,1,25:49,25,2,1,35,308,2,43,8,0.45454545454545453,1,451,0,7.9,8.8,7,55
401012729,Colorado,Pac-12,away,33,0.66,25,0.6666666666666666,0,2,22,0,51,2,352,0,1,30:13,10,2,2,35,44,2,46,9,0.3333333333333333,0,396,0,7.0,1.3,8,46
401012729,Nebraska,Big Ten,home,28,0.6551724137931034,25,0.0,2,0,,1,45,3,236,3,,29:47,-2,3,5,54,329,7,37,14,0.38461538461538464,3,565,3,8.1,6.1,11,105
401012821,Rutgers,Big Ten,away,3,0.36666666666666664,12,,0,0,,2,13,1,65,0,,28:23,,,0,31,69,2,55,5,0.26666666666666666,1,134,2,2.2,2.2,7,72
401012821,Ohio State,Big Ten,home,52,0.9090909090909091,31,,0,0,0,0,47,2,354,4,2,30:37,39,5,3,38,205,3,29,6,0.6153846153846154,1,559,0,10.7,5.4,11,110
401012727,Arizona State,Pac-12,home,16,0.625,27,0.5,0,0,16,1,61,3,380,4,1,27:55,12,3,0,29,44,2,44,5,0.375,1,424,1,7.9,1.5,4,40
401012727,Michigan State,Big Ten,away,13,0.6923076923076923,23,,0,0,0,1,,,314,2,1,32:05,,,0,27,63,2,55,9,0.3333333333333333,1,377,1,8.1,2.3,9,82
401012279,Missouri,SEC,away,40,0.6046511627906976,31,1.0,0,0,0,1,18,1,375,2,1,31:56,,,0,46,233,1,46,6,0.3125,1,608,1,8.7,5.1,4,27
401012279,Purdue,Big Ten,home,37,0.7090909090909091,23,0.0,0,0,0,1,56,2,572,5,1,28:04,2,1,0,16,42,1,47,4,0.5,1,614,1,10.4,2.6,7,65
401013356,Wisconsin,Big Ten,home,21,0.6428571428571429,20,0.6666666666666666,0,0,,1,84,4,190,5,,34:20,1,1,4,43,204,1,24,6,0.3076923076923077,,394,1,6.8,4.7,6,33
401012806,Illinois,Big Ten,home,19,0.6451612903225806,21,1.0,1,0,34,0,,,168,6,2,32:34,23,1,1,48,212,1,52,4,0.2777777777777778,2,380,1,5.4,4.4,6,65
401013343,Northwestern,Big Ten,home,34,0.6379310344827587,30,0.2,1,1,,2,101,4,405,6,,29:50,5,2,3,36,86,0,32,4,0.35294117647058826,1,491,3,7.0,2.4,3,35
401012853,Indiana,Big Ten,home,38,0.75,26,0.5,1,0,0,0,66,3,202,2,1,32:44,103,4,5,44,255,3,49,7,0.46153846153846156,1,457,1,6.3,5.8,5,45
401013350,Penn State,Big Ten,home,63,0.56,26,0.6666666666666666,0,0,,1,52,1,370,8,,28:22,93,5,3,45,297,7,45,15,0.4166666666666667,2,667,1,14.8,6.6,9,109
401012864,Iowa,Big Ten,home,38,0.8064516129032258,27,0.75,0,1,29,2,,,338,1,1,36:34,-2,2,3,50,207,3,25,3,0.4666666666666667,1,545,2,10.9,4.1,10,88
401012874,Maryland,Big Ten,home,14,0.38095238095238093,11,0.5,0,0,23,2,113,5,63,4,1,23:27,44,2,0,31,132,0,44,6,0.08333333333333333,2,195,2,3.0,4.3,5,35
401013330,Minnesota,Big Ten,home,26,0.5384615384615384,22,1.0,1,2,42,1,29,1,177,2,1,34:31,31,1,0,44,118,2,30,4,0.42857142857142855,3,295,2,6.8,2.7,5,52
401013337,Nebraska,Big Ten,home,19,0.7037037037037037,22,1.0,1,1,0,2,70,3,177,3,1,32:54,,,2,48,187,3,30,8,0.3333333333333333,4,364,3,6.6,3.9,10,77
401012890,Michigan,Big Ten,home,45,0.7777777777777778,21,1.0,0,0,73,1,5,1,237,4,1,33:08,7,2,2,41,197,2.5,43,8,0.46153846153846156,1,434,1,13.2,4.8,13,137
401012865,Wisconsin,Big Ten,away,28,0.7727272727272727,19,,0,2,0,0,42,2,205,3,1,35:13,5,1,0,44,210,0,35,4,0.5,0,415,0,9.3,4.8,8,68
401012865,Iowa,Big Ten,home,17,0.5909090909090909,18,0.0,2,0,,1,19,1,229,2,,24:25,35,3,1,31,148,1,31,3,0.45454545454545453,2,377,3,10.4,4.8,1,5
401012891,Michigan,Big Ten,home,56,0.5806451612903226,21,0.5,0,1,0,1,27,2,206,2,1,34:57,84,4,4,45,285,4,41,15,0.4666666666666667,2,491,1,6.6,6.3,8,77
401012891,Nebraska,Big Ten,away,10,0.5416666666666666,11,,1,0,0,1,56,3,93,5,1,24:33,3,2,1,30,39,1,44,5,0.23076923076923078,1,132,2,3.9,1.3,9,79
401012875,Maryland,Big Ten,home,42,0.7142857142857143,15,1.0,0,1,36,0,39,2,117,7,2,26:31,-1,2,0,37,315,4,42,9,0.4,0,432,0,8.4,8.5,10,118
401012875,Minnesota,Big Ten,away,13,0.4375,23,0.5,1,0,,2,88,4,169,0,,33:29,,,0,40,94,1,29,4,0.3125,1,263,3,5.3,2.3,1,15
401013346,Ohio State,Big Ten,home,49,0.8157894736842105,32,0.6666666666666666,0,0,,0,29,2,419,2,,29:00,35,4,0,38,151,4,41,14,0.5,1,570,0,11.0,4.0,9,79
401012823,Rutgers,Big Ten,home,13,0.4864864864864865,14,0.5,0,0,0,0,52,3,168,4,2,32:33,25,2,1,38,116,0,25,5,0.1111111111111111,,284,0,4.5,3.1,9,97
401012854,Indiana,Big Ten,home,21,0.6956521739130435,18,0.3333333333333333,0,2,4,2,,,272,2,2,28:37,19,1,2,32,29,3,46,9,0.25,1,301,2,5.9,0.9,6,85
401012854,Michigan State,Big Ten,away,35,0.5769230769230769,19,0.6666666666666666,2,0,73,2,43,1,219,3,2,31:23,21,3,1,40,131,5,53,9,0.15384615384615385,3,350,4,8.4,3.3,8,72
401012807,Penn State,Big Ten,away,63,0.65,31,,1,0,28,1,32,2,204,5,2,29:55,47,3,2,51,387,2,44,5.5,0.8181818181818182,2,591,2,10.2,7.6,8,72
401012807,Illinois,Big Ten,home,24,0.5806451612903226,26,0.0,0,1,0,2,27,2,166,2,1,30:05,,,0,45,245,2,43,2,0.3333333333333333,2,411,2,5.4,5.4,7,81
401012892,Northwestern,Big Ten,home,17,0.5517241379310345,15,,0,0,,0,,,174,1,,25:19,46,4,3,34,28,1,39,5,0.38461538461538464,,202,0,6.0,0.8,2,25
401012892,Michigan,Big Ten,away,20,0.625,18,0.0,0,0,,0,45,3,196,4,,34:41,24,6,2,42,180,6,44,10,0.4375,,376,0,8.2,4.3,11,100
401013347,Ohio State,Big Ten,away,27,0.5641025641025641,21,0.5,0,1,,1,,,270,5,,28:21,-2,1,2,37,119,4,43,11,0.23529411764705882,0,389,1,6.9,3.2,10,105
401013347,Penn State,Big Ten,home,26,0.5,22,0.3333333333333333,1,0,45,0,47,3,286,3,1,31:39,7,5,4,44,206,1,33,5,0.17647058823529413,2,492,1,8.9,4.7,7,64
401012881,Michigan State,Big Ten,home,31,0.64,23,1.0,0,0,36,1,70,2,185,6,2,37:39,26,3,4,47,160,3,28,6,0.4166666666666667,1,345,1,7.4,3.4,5,55
401012824,Indiana,Big Ten,away,24,0.675,24,0.6666666666666666,1,0,0,1,,,288,7,1,35:24,,,2,42,163,2,28,3,0.6111111111111112,1,451,2,7.2,3.9,5,60
401012824,Rutgers,Big Ten,home,17,0.5277777777777778,19,1.0,0,1,0,1,58,3,193,4,1,24:36,,,4,23,98,1,40,2,0.3333333333333333,0,291,1,5.4,4.3,6,63
401013338,Nebraska,Big Ten,home,28,0.5952380952380952,31,0.0,0,0,,1,85,5,323,6,,23:44,0,1,3,39,259,1,36,5,0.3333333333333333,1,582,1,7.7,6.6,11,136
401013338,Purdue,Big Ten,away,42,0.5952380952380952,27,,0,0,7,0,68,3,328,2,1,36:16,6,1,0,37,188,2,37,3,0.4375,,516,0,7.8,5.1,10,75
401012855,Indiana,Big Ten,away,26,0.5306122448979592,22,0.3333333333333333,2,1,9,0,,,322,0,2,23:18,8,1,1,21,84,1,50,3,0.21428571428571427,2,406,2,6.6,4.0,3,35
401012855,Ohio State,Big Ten,home,49,0.75,33,0.75,1,2,,2,45,2,455,11,,36:40,1,1,2,48,155,3,39,6,0.5,1,610,3,10.3,3.2,9,82
401012876,Maryland,Big Ten,away,21,0.5384615384615384,11,1.0,0,0,5,1,119,3,73,2,1,24:21,,,1,37,147,0,50,2,0.38461538461538464,,220,1,5.6,4.0,12,107
401012876,Michigan,Big Ten,home,42,0.7142857142857143,24,0.0,0,0,46,1,54,3,294,0,1,35:39,21,2,2,40,171,2,34,5,0.6923076923076923,,465,1,10.5,4.3,6,52
401012882,Northwestern,Big Ten,away,29,0.6595744680851063,19,1.0,0,0,17,2,29,1,373,8,1,26:19,19,3,4,20,8,2,33,6,0.35714285714285715,1,381,2,7.9,0.4,3,35
401012882,Michigan State,Big Ten,home,19,0.5961538461538461,22,0.0,0,0,10,1,29,2,329,5,2,33:41,,,5,24,96,1,27,8,0.26666666666666666,1,425,1,6.3,4.0,5,49
401012866,Minnesota,Big Ten,home,31,0.5,20,0.0,0,1,21,4,16,1,234,3,1,26:43,6,1,0,31,86,1,47,6,0.2727272727272727,0,320,4,6.5,2.8,2,10
401012866,Iowa,Big Ten,away,48,0.5897435897435898,18,1.0,1,0,36,1,83,2,314,4,4,33:17,,,0,40,106,5,33,7,0.5263157894736842,1,420,2,8.1,2.7,5,45
401012808,Rutgers,Big Ten,home,17,0.6304347826086957,25,0.5,0,0,,3,68,3,267,3,,30:57,16,2,3,30,119,2,30,8,0.2857142857142857,1,386,3,5.8,4.0,10,105
401012808,Illinois,Big Ten,away,38,0.5263157894736842,17,1.0,0,0,27,0,46,3,89,4,3,29:03,5,1,2,43,330,1,49,4,0.5,2,419,0,4.7,7.7,7,80
401013339,Nebraska,Big Ten,away,24,0.5909090909090909,26,0.0,1,1,,0,60,3,407,5,,24:27,6,2,1,24,111,1,34,1,0.3,2,518,1,9.3,4.6,10,100
401013339,Wisconsin,Big Ten,home,41,0.5416666666666666,26,1.0,1,1,,0,90,3,163,3,,35:33,15,1,7,48,370,2,35,5,0.5,1,533,1,6.8,7.7,5,50
401012883,Michigan State,Big Ten,away,21,0.4716981132075472,25,0.5,0,1,,1,15,1,295,4,,34:12,35,6,1,36,123,1,39,2,0.25,4,418,1,5.6,3.4,3,20
401012883,Penn State,Big Ten,home,17,0.59375,14,0.0,1,0,37,0,57,3,192,14,1,25:48,17,4,5,32,204,3,41,7,0.21428571428571427,1,396,1,6.0,6.4,6,41
401013340,Northwestern,Big Ten,home,34,0.6307692307692307,30,1.0,0,1,0,2,20,1,455,0,2,29:53,,,3,23,32,1,48,5,0.4444444444444444,0,487,2,7.0,1.4,1,5
401013340,Nebraska,Big Ten,away,31,0.7142857142857143,24,0.0,1,0,14,2,57,4,251,5,2,30:07,19,1,6,47,231,2,53,7,0.4375,3,482,3,7.2,4.9,9,89
401012809,Illinois,Big Ten,home,7,0.5172413793103449,14,,0,0,2,1,50,3,181,3,1,22:13,8,3,1,31,69,2,42,5,0.23076923076923078,,250,1,6.2,2.2,7,57
401012809,Purdue,Big Ten,away,46,0.7027027027027027,29,0.0,0,0,10,1,,,384,4,1,37:47,6,2,1,42,227,4,39,9,0.4666666666666667,1,611,1,10.4,5.4,5,45
401012893,Michigan,Big Ten,home,38,0.7,22,,0,0,52,0,,,124,4,2,37:01,32,2,2,48,320,2,29,2,0.38461538461538464,2,444,0,6.2,6.7,1,15
401012893,Wisconsin,Big Ten,away,13,0.35,11,1.0,0,0,,2,47,3,100,2,,22:59,15,1,3,29,183,3,40,8,0.18181818181818182,1,283,2,5.0,6.3,3,30
401012856,Indiana,Big Ten,home,16,0.7380952380952381,22,0.0,0,0,30,2,18,1,263,2,1,26:50,0,1,2,25,67,1,46,4,0.4166666666666667,1,330,2,6.3,2.7,10,99
401012856,Iowa,Big Ten,away,42,0.6363636363636364,26,0.5,0,0,19,1,136,4,320,5,2,33:10,5,1,0,32,159,2,47,6,0.6666666666666666,,479,1,9.7,5.0,11,110
401013331,Minnesota,Big Ten,away,14,0.5652173913043478,19,,1,0,,2,14,1,218,6,,28:15,12,1,0,33,179,3,48,9,0.4444444444444444,1,397,3,9.5,5.4,4,60
401013331,Ohio State,Big Ten,home,30,0.75,28,0.6666666666666666,0,1,0,0,,,412,6,2,31:45,-1,2,0,32,92,2,30,5,0.42857142857142855,1,504,0,9.4,2.9,5,36
401012825,Maryland,Big Ten,home,34,0.45,16,,1,0,46,0,34,2,85,2,5,31:15,9,4,0,40,290,1,39,4,0.4666666666666667,1,375,1,4.3,7.3,9,85
401012825,Rutgers,Big Ten,away,7,0.11764705882352941,14,1.0,0,1,,5,52,2,8,1,,28:02,2,1,0,45,171,1,36,3,0.3076923076923077,2,179,5,0.5,3.8,4,23
401012884,Michigan State,Big Ten,home,7,0.25,11,0.0,1,2,,0,28,2,79,4,,18:57,17,2,3,23,15,2,33,7,0.0,1,94,1,2.8,0.7,4,40
401012884,Michigan,Big Ten,away,21,0.56,19,1.0,2,1,,0,5,1,212,1,,40:58,16,3,4,53,183,4,15,7,0.3888888888888889,2,395,2,8.5,3.5,9,99
401012846,Northwestern,Big Ten,away,18,0.5,20,0.6666666666666666,1,0,,0,41,2,150,5,,34:23,,,1,47,128,2,30,2,0.3888888888888889,1,278,1,4.4,2.7,6,49
401012846,Rutgers,Big Ten,home,15,0.4838709677419355,10,,0,1,,0,15,1,81,8,,25:37,,,4,26,107,3,34,5,0.14285714285714285,0,188,0,2.6,4.1,7,60
401013332,Minnesota,Big Ten,away,28,0.5555555555555556,22,0.3333333333333333,0,1,,1,158,5,349,2,,30:58,7,1,0,36,125,2,44,5,0.35714285714285715,0,474,1,9.7,3.5,8,80
401013332,Nebraska,Big Ten,home,53,0.8333333333333334,28,,1,0,0,0,32,2,276,7,1,29:02,,,3,43,383,1,40,2,0.6666666666666666,2,659,1,9.2,8.9,6,43
401012857,Indiana,Big Ten,home,28,0.6296296296296297,30,0.6666666666666666,2,1,1,1,19,1,325,2,1,33:54,10,3,1,45,224,3,51,6,0.42857142857142855,3,549,3,6.0,5.0,7,55
401012857,Penn State,Big Ten,away,33,0.5405405405405406,20,0.0,0,0,1,1,170,4,243,3,1,26:02,13,3,1,36,174,6,67,9,0.3333333333333333,3,417,1,6.6,4.8,3,40
401013348,Ohio State,Big Ten,away,20,0.6666666666666666,31,0.6666666666666666,0,0,,1,98,5,468,3,,29:09,16,1,0,25,76,2,44,7,0.5,,544,1,6.5,3.0,10,86
401013348,Purdue,Big Ten,home,49,0.5813953488372093,24,1.0,0,0,41,0,49,3,378,6,1,28:43,9,1,0,29,161,1,59,2,0.4,1,539,0,8.8,5.6,7,95
401012810,Wisconsin,Big Ten,home,49,0.5909090909090909,31,,0,2,32,2,14,1,188,3,3,37:52,15,1,4,54,357,3,35,5,0.375,0,545,2,8.5,6.6,5,50
401012810,Illinois,Big Ten,away,20,0.42857142857142855,13,,2,0,52,3,28,1,90,1,2,22:08,1,2,0,36,210,1,45,4,0.16666666666666666,3,300,5,4.3,5.8,3,25
401012867,Maryland,Big Ten,away,0,0.375,7,,1,0,10,1,49,3,47,0,1,19:05,-5,1,0,23,68,0,34,4,0.4,2,115,2,2.9,3.0,6,46
401012867,Iowa,Big Ten,home,23,0.4583333333333333,22,0.75,0,1,13,1,13,1,86,3,1,40:55,,,1,52,224,2,20,5,0.5,0,310,1,3.6,4.3,0,0
401012858,Indiana,Big Ten,away,31,0.6590909090909091,20,1.0,1,3,0,2,15,1,232,2,1,29:37,,,0,30,153,1,31,3,0.47058823529411764,1,385,3,5.3,5.1,5,37
401012858,Minnesota,Big Ten,home,38,0.7083333333333334,22,1.0,3,1,0,1,98,5,302,5,2,29:35,0,2,0,38,183,1,48,5,0.5454545454545454,5,485,4,12.6,4.8,3,20
401012868,Penn State,Big Ten,home,30,0.4482758620689655,16,0.5,1,0,51,1,82,2,194,7,2,24:09,10,4,7,35,118,3,39,6,0.3076923076923077,1,312,2,6.7,3.4,6,47
401012868,Iowa,Big Ten,away,24,0.38,22,0.5,0,1,24,2,103,3,215,3,1,35:44,6,2,3,37,120,3,35,6,0.35,3,335,2,4.3,3.2,6,25
401013344,Northwestern,Big Ten,home,31,0.5666666666666667,19,0.0,0,3,,3,,,167,6,,33:38,5,2,1,49,182,1,41,4,0.47058823529411764,0,349,3,5.6,3.7,3,20
401013344,Wisconsin,Big Ten,away,17,0.6060606060606061,17,0.0,3,0,7,0,60,4,158,1,3,26:22,11,1,5,32,165,1,45,2,0.3333333333333333,3,323,3,4.8,5.2,5,54
401012885,Michigan State,Big Ten,home,23,0.5652173913043478,26,0.0,1,0,2,0,21,1,318,9,3,39:00,0,1,8,40,108,1,23,3,0.375,3,426,1,6.9,2.7,6,61
401012885,Purdue,Big Ten,away,13,0.5918367346938775,16,0.5,0,1,,3,122,6,277,6,,21:47,8,2,4,13,62,1,42,3,0.23076923076923078,,339,3,5.7,4.8,4,31
401085385,Nebraska,Big Ten,home,45,0.5483870967741935,23,,0,1,0,2,,,242,8,2,24:20,77,1,0,33,226,4,32,8,0.5,2,468,2,7.8,6.8,5,35
401012811,Maryland,Big Ten,home,63,0.6190476190476191,30,,0,0,0,0,178,5,281,4,1,34:15,23,3,0,48,431,0,42,4,0.8,2,712,0,13.4,9.0,7,85
401012811,Illinois,Big Ten,away,33,0.4375,20,1.0,0,0,,1,221,10,261,1,,25:45,14,2,0,35,232,1,42,4,0.4,,493,1,8.2,6.6,2,25
401013345,Northwestern,Big Ten,home,21,0.5517241379310345,16,0.5,0,1,,0,,,141,4,,30:24,12,1,2,40,108,0,39,6,0.3333333333333333,1,249,0,4.9,2.7,0,0
401012894,Michigan,Big Ten,home,42,0.6470588235294118,20,0.3333333333333333,0,1,77,0,27,1,144,1,2,37:41,54,2,1,52,259,5,30,6,0.5333333333333333,0,403,0,8.5,5.0,7,60
401012894,Penn State,Big Ten,away,7,0.47058823529411764,11,1.0,1,0,,2,13,1,118,4,,20:48,1,1,1,28,66,1,49,2,0.2,1,184,3,6.9,2.4,3,20
401013341,Nebraska,Big Ten,away,31,0.6666666666666666,27,1.0,1,2,0,0,25,2,266,4,1,33:26,-2,1,0,49,184,1,32,3,0.2857142857142857,2,450,1,8.1,3.8,5,44
401013341,Ohio State,Big Ten,home,36,0.5625,23,0.0,2,1,,1,28,3,252,2,,26:13,2,1,1,40,229,1,43,5,0.3333333333333333,6,481,3,7.9,5.7,6,46
401012869,Iowa,Big Ten,away,36,0.65625,22,1.0,0,0,11,0,93,4,275,2,2,33:57,38,1,0,37,118,1,40,6,0.5,1,393,0,8.6,3.2,8,75
401012869,Purdue,Big Ten,home,38,0.71875,20,1.0,0,1,,2,33,5,333,2,,25:55,24,1,0,31,101,1,50,3,0.5,2,434,2,10.4,3.3,6,60
401012847,Rutgers,Big Ten,away,17,0.5128205128205128,13,1.0,0,0,3,0,36,2,261,3,2,28:09,,,1,26,72,1,43,4,0.47368421052631576,,333,0,6.7,2.8,4,50
401012847,Wisconsin,Big Ten,home,31,0.5217391304347826,26,0.0,0,0,,2,15,2,156,8,,31:51,8,2,4,46,317,0,39,2,0.6666666666666666,,473,2,6.8,6.9,4,19
401012877,Maryland,Big Ten,home,3,0.3333333333333333,9,0.0,2,0,12,0,39,2,74,2,2,23:04,0,1,0,29,26,0,39,1,0.2,5,100,2,3.1,0.9,3,25
401012877,Michigan State,Big Ten,away,24,0.5,19,1.0,0,2,,2,49,1,87,5,,36:56,5,1,0,46,269,4,25,8,0.35714285714285715,2,356,2,4.0,5.8,4,33
401012812,Minnesota,Big Ten,away,31,0.5357142857142857,20,0.0,2,2,0,0,92,4,260,1,1,32:50,0,1,1,42,178,1,40,6,0.4,3,438,2,9.3,4.2,2,15
401012812,Illinois,Big Ten,home,55,0.72,20,,2,2,,1,52,3,216,5,,27:10,-1,1,4,35,430,3,37,5,0.4444444444444444,3,646,3,8.6,12.3,7,70
401012848,Michigan,Big Ten,away,42,0.6666666666666666,24,0.5,0,1,0,0,49,2,260,3,1,33:21,,,2,40,193,0,25,4,0.6428571428571429,0,453,0,9.6,4.8,2,20
401012848,Rutgers,Big Ten,home,7,0.42105263157894735,11,0.5,1,0,,1,120,7,58,3,,26:22,1,1,1,34,194,1,32,2,0.3333333333333333,1,252,2,3.1,5.7,3,30
401012886,Michigan State,Big Ten,home,6,0.4090909090909091,12,0.5,2,1,,1,6,1,220,3,,22:03,,,2,18,54,1.5,20,7.5,0.13333333333333333,,274,3,5.0,3.0,7,44
401012886,Ohio State,Big Ten,away,26,0.6153846153846154,21,,1,2,12,0,,,227,6,1,37:00,3,2,4,43,123,0,14,1.5,0.3333333333333333,,350,1,5.8,2.9,4,30
401013351,Penn State,Big Ten,home,22,0.76,23,1.0,2,2,6,0,10,1,160,2,2,33:59,4,1,2,47,183,5,41,7,0.4,3,343,2,6.4,3.9,3,22
401013351,Wisconsin,Big Ten,away,10,0.45,12,0.0,2,2,,2,69,3,60,1,,26:01,5,1,1,37,209,3,55,7,0.26666666666666666,2,269,4,3.0,5.6,6,50
401012870,Northwestern,Big Ten,away,14,0.5,19,1.0,0,2,,2,10,1,122,4,,31:06,25,4,2,46,184,1,35,5,0.3684210526315789,0,306,2,4.1,4.0,5,40
401012870,Iowa,Big Ten,home,10,0.6585365853658537,16,0.0,2,0,3,0,100,3,269,5,2,28:54,-1,2,4,22,64,2,42,3,0.23076923076923078,2,333,2,6.6,2.9,3,35
401012813,Nebraska,Big Ten,home,54,0.7058823529411765,22,1.0,1,3,2,1,26,3,290,3,2,29:49,33,2,7,34,316,3,47,6,0.3333333333333333,3,606,2,8.5,9.3,7,72
401012813,Illinois,Big Ten,away,35,0.44,25,1.0,3,1,0,2,83,6,126,3,1,30:11,-15,3,1,49,383,3,33,11,0.5384615384615384,7,509,5,5.0,7.8,7,66
401012859,Indiana,Big Ten,home,34,0.5714285714285714,18,1.0,0,3,2,1,141,8,243,2,1,20:42,,,3,30,131,1,64,7,0.25,2,374,1,8.7,4.4,3,39
401012859,Maryland,Big Ten,away,32,0.56,27,1.0,3,0,0,1,63,2,189,3,1,39:18,4,1,3,59,353,4,41,5,0.5333333333333333,3,542,4,7.6,6.0,10,93
401013333,Minnesota,Big Ten,home,41,0.55,22,,0,1,,1,,,150,5,,33:08,,,0,41,265,3,39,5,0.36363636363636365,0,415,1,7.5,6.5,5,50
401013333,Purdue,Big Ten,away,10,0.65625,14,0.6,1,0,0,0,107,5,145,,1,26:52,,,,30,88,,,,0.0,,233,1,4.5,2.9,7,81
401012878,Maryland,Big Ten,home,51,0.5,18,1.0,1,1,37,0,102,6,196,2,1,27:42,,,0,48,339,1,58,2,0.3076923076923077,4,535,1,14.0,7.1,9,88
401012878,Ohio State,Big Ten,away,52,0.7368421052631579,35,0.5,2,0,,1,78,5,405,0,,31:38,,,0,55,283,4,47,11,0.5714285714285714,3,688,3,10.7,5.1,10,79
401012849,Rutgers,Big Ten,home,7,0.3125,17,0.25,1,1,0,2,31,2,46,8,1,32:18,,,2,55,188,0,31,4,0.35714285714285715,2,234,3,2.9,3.4,5,62
401012849,Penn State,Big Ten,away,20,0.4594594594594595,19,,1,1,2,1,10,1,183,1,2,27:42,10,2,0,39,139,4,34,11,0.5789473684210527,2,322,2,4.9,3.6,3,43
401013334,Northwestern,Big Ten,away,24,0.7142857142857143,16,0.0,0,1,0,0,60,2,230,5,2,29:26,,,0,39,95,4,42,7,0.3076923076923077,0,325,0,11.0,2.4,2,20
401013334,Minnesota,Big Ten,home,14,0.59375,18,0.0,1,0,,2,104,4,197,3,,30:34,19,1,0,35,109,2,38,7,0.4166666666666667,3,306,3,6.2,3.1,3,34
401012887,Michigan State,Big Ten,away,6,0.36585365853658536,18,0.0,1,2,,1,19,1,146,5,,34:39,,,1,38,143,1,27,10,0.45,2,289,2,3.6,3.8,7,87
